# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
P	0	2045	622.2984008789062	83253.6015625
P	0	2046	622.3013305664062	47810.4296875
P	0	2047	622.3042602539062	16125.375
P	0	2048	622.3072509765625	0.0
P	0	2049	622.3101806640625	0.0
P	0	2050	622.3131103515625	19941.521484375
P	0	2051	622.3160400390625	36215.8359375
P	0	2052	622.3189697265625	44586.125
P	0	2053	622.3218994140625	33806.5546875
P	0	2054	622.3248291015625	23019.650390625
P	0	2055	622.3277587890625	48124.9921875
P	0	2056	622.3306884765625	59355.703125
P	0	2057	622.3336181640625	37503.859375
P	0	2058	622.3365478515625	4475.740234375
P	0	2059	622.3394775390625	0.0
P	0	2060	622.3424072265625	0.0
P	0	2061	622.3453369140625	0.0
P	0	2062	622.3482666015625	0.0
P	0	2063	622.3834838867188	0.0
P	0	2064	622.3864135742188	0.0
P	0	2065	622.3893432617188	0.0
P	0	2066	622.3922729492188	0.0
P	0	2067	622.3952026367188	20156.439453125
P	0	2068	622.3981323242188	89292.046875
P	0	2069	622.4010620117188	160994.90625
P	0	2070	622.4039916992188	189523.546875
P	0	2071	622.4069213867188	159325.03125
P	0	2072	622.409912109375	99385.328125
P	0	2073	622.412841796875	50828.59375
P	0	2074	622.415771484375	29239.466796875
P	0	2075	622.418701171875	0.0
P	0	2076	622.421630859375	0.0
P	0	2077	622.424560546875	0.0
P	0	2078	622.427490234375	0.0
P	0	2079	622.7796630859375	0.0
P	0	2080	622.7825927734375	0.0
P	0	2081	622.7855224609375	0.0
P	0	2082	622.7884521484375	0.0
P	0	2083	622.7914428710938	20709.427734375
P	0	2084	622.7943725585938	43786.3671875
P	0	2085	622.7973022460938	53652.2734375
P	0	2086	622.8002319335938	46972.578125
P	0	2087	622.8031616210938	32973.5234375
P	0	2088	622.8060913085938	14832.796875
P	0	2089	622.8090209960938	0.0
P	0	2090	622.8119506835938	0.0
P	0	2091	622.8148803710938	0.0
P	0	2092	622.81787109375	0.0
P	0	2093	622.82080078125	0.0
P	0	2094	622.82373046875	0.0
P	0	2095	622.82666015625	28267.197265625
P	0	2096	622.82958984375	65271.6171875
P	0	2097	622.83251953125	112210.578125
P	0	2098	622.83544921875	136864.296875
P	0	2099	622.83837890625	117774.46875
P	0	2100	622.84130859375	66431.6640625
P	0	2101	622.8442993164062	13945.958984375
P	0	2102	622.8472290039062	0.0
P	0	2103	622.8501586914062	0.0
P	0	2104	622.8530883789062	0.0
P	0	2105	622.8560180664062	0.0
P	0	2106	623.2732543945312	0.0
P	0	2107	623.2761840820312	0.0
P	0	2108	623.2791137695312	0.0
P	0	2109	623.2820434570312	0.0
P	0	2110	623.2849731445312	15024.294921875
P	0	2111	623.2879638671875	39904.2109375
P	0	2112	623.2908935546875	78778.96875
P	0	2113	623.2938232421875	99560.3125
P	0	2114	623.2967529296875	88838.375
P	0	2115	623.2996826171875	54527.15625
P	0	2116	623.3026123046875	16104.677734375
P	0	2117	623.3056030273438	0.0
P	0	2118	623.3085327148438	0.0
P	0	2119	623.3114624023438	0.0
P	0	2120	623.3143920898438	0.0
P	0	2121	623.3202514648438	0.0
P	0	2122	623.3232421875	0.0
P	0	2123	623.326171875	0.0
P	0	2124	623.3291015625	0.0
P	0	2125	623.33203125	14970.56640625
P	0	2126	623.3349609375	49257.1171875
P	0	2127	623.337890625	79550.0
P	0	2128	623.3408813476562	79014.7421875
P	0	2129	623.3438110351562	54257.453125
P	0	2130	623.3467407226562	25464.634765625
P	0	2131	623.3496704101562	0.0
P	0	2132	623.3526000976562	0.0
P	0	2133	623.3555297851562	17977.80859375
P	0	2134	623.3585205078125	32359.841796875
P	0	2135	623.3614501953125	36647.34375
P	0	2136	623.3643798828125	30728.048828125
P	0	2137	623.3673095703125	19324.4296875
P	0	2138	623.3702392578125	0.0
P	0	2139	623.3731689453125	0.0
P	0	2140	623.3761596679688	0.0
P	0	2141	623.3790893554688	0.0
P	0	2142	623.523193359375	0.0
P	0	2143	623.526123046875	0.0
P	0	2144	623.529052734375	0.0
P	0	2145	623.531982421875	0.0
P	0	2146	623.5349731445312	22530.759765625
P	0	2147	623.5379028320312	40130.25
P	0	2148	623.5408325195312	47675.71875
P	0	2149	623.5437622070312	41097.46875
P	0	2150	623.5466918945312	25792.083984375
P	0	2151	623.5496826171875	0.0
P	0	2152	623.5526123046875	0.0
P	0	2153	623.5555419921875	0.0
P	0	2154	623.5584716796875	0.0
P	0	2155	623.8203735351562	0.0
P	0	2156	623.8233032226562	0.0
P	0	2157	623.8262329101562	0.0
P	0	2158	623.8292236328125	0.0
P	0	2159	623.8321533203125	20156.091796875
P	0	2160	623.8350830078125	30381.478515625
P	0	2161	623.8380126953125	35415.5625
P	0	2162	623.8410034179688	31844.556640625
P	0	2163	623.8439331054688	21574.322265625
P	0	2164	623.8468627929688	0.0
P	0	2165	623.8497924804688	0.0
P	0	2166	623.8527221679688	0.0
P	0	2167	623.855712890625	0.0
P	0	2168	624.2680053710938	0.0
P	0	2169	624.27099609375	0.0
P	0	2170	624.27392578125	0.0
P	0	2171	624.27685546875	0.0
P	0	2172	624.27978515625	21411.818359375
P	0	2173	624.2827758789062	39231.4375
P	0	2174	624.2857055664062	48224.296875
P	0	2175	624.2886352539062	41795.703125
P	0	2176	624.2916259765625	27282.451171875
P	0	2177	624.2945556640625	0.0
P	0	2178	624.2974853515625	27019.279296875
P	0	2179	624.3004150390625	72355.8125
P	0	2180	624.3034057617188	124349.6015625
P	0	2181	624.3063354492188	151165.78125
P	0	2182	624.3092651367188	132011.9375
P	0	2183	624.312255859375	71951.1875
P	0	2184	624.315185546875	4959.708984375
P	0	2185	624.318115234375	34999.546875
P	0	2186	624.321044921875	55191.3359375
P	0	2187	624.3240356445312	44664.7265625
P	0	2188	624.3269653320312	17287.576171875
P	0	2189	624.3298950195312	0.0
P	0	2190	624.3328857421875	0.0
P	0	2191	624.3358154296875	0.0
P	0	2192	624.3387451171875	27140.314453125
P	0	2193	624.3416748046875	36461.6796875
P	0	2194	624.3446655273438	43796.7265625
P	0	2195	624.3475952148438	42975.7890625
P	0	2196	624.3505249023438	26251.087890625
P	0	2197	624.353515625	0.0
P	0	2198	624.3564453125	0.0
P	0	2199	624.359375	0.0
P	0	2200	624.3623046875	0.0
P	0	2201	624.6188354492188	0.0
P	0	2202	624.6217651367188	0.0
P	0	2203	624.624755859375	0.0
P	0	2204	624.627685546875	0.0
P	0	2205	624.630615234375	11854.79296875
P	0	2206	624.633544921875	104295.21875
P	0	2207	624.6365356445312	218065.46875
P	0	2208	624.6394653320312	289371.8125
P	0	2209	624.6423950195312	276563.875
P	0	2210	624.6453857421875	198586.796875
P	0	2211	624.6483154296875	111936.6875
P	0	2212	624.6512451171875	52868.75
P	0	2213	624.6542358398438	19008.982421875
P	0	2214	624.6571655273438	0.0
P	0	2215	624.6600952148438	0.0
P	0	2216	624.6630859375	0.0
P	0	2217	624.666015625	0.0
P	0	2218	624.775146484375	0.0
P	0	2219	624.7781372070312	0.0
P	0	2220	624.7810668945312	0.0
P	0	2221	624.7839965820312	0.0
P	0	2222	624.7869873046875	20116.650390625
P	0	2223	624.7899169921875	36959.1796875
P	0	2224	624.7928466796875	65225.5078125
P	0	2225	624.7958374023438	90896.6328125
P	0	2226	624.7987670898438	93584.9765625
P	0	2227	624.8016967773438	69633.171875
P	0	2228	624.8046875	34078.3359375
P	0	2229	624.8076171875	5478.130859375
P	0	2230	624.810546875	0.0
P	0	2231	624.8135375976562	0.0
P	0	2232	624.8164672851562	0.0
P	0	2233	624.8193969726562	0.0
P	0	2234	624.8223876953125	0.0
P	0	2235	624.8253173828125	0.0
P	0	2236	624.8282470703125	0.0
P	0	2237	624.8312377929688	0.0
P	0	2238	624.8341674804688	25663.560546875
P	0	2239	624.8370971679688	37929.984375
P	0	2240	624.840087890625	48751.1484375
P	0	2241	624.843017578125	55891.375
P	0	2242	624.845947265625	53423.53125
P	0	2243	624.8489379882812	38038.453125
P	0	2244	624.8518676757812	16474.677734375
P	0	2245	624.8548583984375	0.0
P	0	2246	624.8577880859375	0.0
P	0	2247	624.8607177734375	0.0
P	0	2248	624.8637084960938	0.0
P	0	2249	624.9522094726562	0.0
P	0	2250	624.9552001953125	0.0
P	0	2251	624.9581298828125	0.0
P	0	2252	624.9610595703125	0.0
P	0	2253	624.9640502929688	12808.265625
P	0	2254	624.9669799804688	56393.3359375
P	0	2255	624.9699096679688	138414.890625
P	0	2256	624.972900390625	198694.296875
P	0	2257	624.975830078125	193115.828125
P	0	2258	624.978759765625	135062.9375
P	0	2259	624.9817504882812	80043.109375
P	0	2260	624.9846801757812	53129.90625
P	0	2261	624.9876098632812	32793.8515625
P	0	2262	624.9906005859375	13996.26171875
P	0	2263	624.9935302734375	0.0
P	0	2264	624.9965209960938	0.0
P	0	2265	624.9994506835938	0.0
P	0	2266	625.0023803710938	0.0
P	0	2267	625.288818359375	0.0
P	0	2268	625.2918090820312	0.0
P	0	2269	625.2947387695312	0.0
P	0	2270	625.2976684570312	0.0
P	0	2271	625.3006591796875	28695.111328125
P	0	2272	625.3035888671875	58124.09375
P	0	2273	625.3065795898438	75498.7109375
P	0	2274	625.3095092773438	75443.0703125
P	0	2275	625.3124389648438	59779.734375
P	0	2276	625.3154296875	41653.71875
P	0	2277	625.318359375	31044.435546875
P	0	2278	625.3213500976562	26411.931640625
P	0	2279	625.3242797851562	0.0
P	0	2280	625.3272094726562	28959.154296875
P	0	2281	625.3302001953125	30942.396484375
P	0	2282	625.3331298828125	33900.9140625
P	0	2283	625.3361206054688	37472.40625
P	0	2284	625.3390502929688	39861.828125
P	0	2285	625.3419799804688	41009.7578125
P	0	2286	625.344970703125	38454.2421875
P	0	2287	625.347900390625	29355.634765625
P	0	2288	625.3508911132812	0.0
P	0	2289	625.3538208007812	0.0
P	0	2290	625.3567504882812	0.0
P	0	2291	625.3597412109375	0.0
P	0	2292	625.8179321289062	0.0
P	0	2293	625.8208618164062	0.0
P	0	2294	625.8238525390625	0.0
P	0	2295	625.8267822265625	0.0
P	0	2296	625.8297729492188	26238.876953125
P	0	2297	625.8327026367188	59059.375
P	0	2298	625.8356323242188	60582.2890625
P	0	2299	625.838623046875	33026.390625
P	0	2300	625.841552734375	17689.1875
P	0	2301	625.8445434570312	0.0
P	0	2302	625.8474731445312	0.0
P	0	2303	625.8504638671875	0.0
P	0	2304	625.8533935546875	0.0
P	0	2305	626.3151245117188	0.0
P	0	2306	626.3180541992188	0.0
P	0	2307	626.321044921875	0.0
P	0	2308	626.323974609375	0.0
P	0	2309	626.3269653320312	11215.28125
P	0	2310	626.3298950195312	64467.9609375
P	0	2311	626.3328857421875	173830.21875
P	0	2312	626.3358154296875	293976.40625
P	0	2313	626.3388061523438	345701.59375
P	0	2314	626.3417358398438	286652.28125
P	0	2315	626.3447265625	157642.59375
P	0	2316	626.34765625	43912.15625
P	0	2317	626.3506469726562	4749.3203125
P	0	2318	626.3535766601562	0.0
P	0	2319	626.3565673828125	0.0
P	0	2320	626.3594970703125	0.0
P	0	2321	626.3624877929688	0.0
P	0	2322	626.4720458984375	0.0
P	0	2323	626.4750366210938	0.0
P	0	2324	626.4779663085938	0.0
P	0	2325	626.48095703125	0.0
P	0	2326	626.4839477539062	19706.89453125
P	0	2327	626.4868774414062	37612.1328125
P	0	2328	626.4898681640625	48475.0859375
P	0	2329	626.4927978515625	46887.0390625
P	0	2330	626.4957885742188	34677.9453125
P	0	2331	626.4987182617188	19613.830078125
P	0	2332	626.501708984375	0.0
P	0	2333	626.504638671875	0.0
P	0	2334	626.5076293945312	0.0
P	0	2335	626.5105590820312	0.0
P	0	2336	626.6142578125	0.0
P	0	2337	626.6172485351562	0.0
P	0	2338	626.6202392578125	0.0
P	0	2339	626.6231689453125	0.0
P	0	2340	626.6261596679688	22452.751953125
P	0	2341	626.6290893554688	33568.5625
P	0	2342	626.632080078125	37581.84375
P	0	2343	626.635009765625	34527.59375
P	0	2344	626.6380004882812	26921.791015625
P	0	2345	626.6409301757812	0.0
P	0	2346	626.6439208984375	0.0
P	0	2347	626.6469116210938	0.0
P	0	2348	626.6498413085938	0.0
P	0	2349	626.65283203125	0.0
P	0	2350	626.65576171875	9517.736328125
P	0	2351	626.6587524414062	32387.076171875
P	0	2352	626.6616821289062	43753.15625
P	0	2353	626.6646728515625	37966.703125
P	0	2354	626.6676025390625	19788.109375
P	0	2355	626.6705932617188	0.0
P	0	2356	626.673583984375	0.0
P	0	2357	626.676513671875	0.0
P	0	2358	626.6795043945312	0.0
P	0	2359	626.7951049804688	0.0
P	0	2360	626.7980346679688	0.0
P	0	2361	626.801025390625	0.0
P	0	2362	626.803955078125	0.0
P	0	2363	626.8069458007812	5006.69140625
P	0	2364	626.8099365234375	42959.84375
P	0	2365	626.8128662109375	75869.1953125
P	0	2366	626.8158569335938	74525.375
P	0	2367	626.8187866210938	41399.921875
P	0	2368	626.82177734375	201.5009765625
P	0	2369	626.82470703125	0.0
P	0	2370	626.8276977539062	0.0
P	0	2371	626.8306884765625	23654.865234375
P	0	2372	626.8336181640625	53817.8359375
P	0	2373	626.8366088867188	151874.171875
P	0	2374	626.8395385742188	304271.75
P	0	2375	626.842529296875	408005.5
P	0	2376	626.845458984375	383283.84375
P	0	2377	626.8484497070312	251542.703125
P	0	2378	626.8514404296875	108493.7578125
P	0	2379	626.8543701171875	25041.685546875
P	0	2380	626.8573608398438	0.0
P	0	2381	626.8602905273438	0.0
P	0	2382	626.86328125	0.0
P	0	2383	626.8662109375	0.0
P	0	2384	626.9492797851562	0.0
P	0	2385	626.9522094726562	0.0
P	0	2386	626.9552001953125	0.0
P	0	2387	626.9581909179688	0.0
P	0	2388	626.9611206054688	12175.998046875
P	0	2389	626.964111328125	33396.4140625
P	0	2390	626.967041015625	54789.8515625
P	0	2391	626.9700317382812	59088.0234375
P	0	2392	626.9730224609375	47314.5234375
P	0	2393	626.9759521484375	36095.078125
P	0	2394	626.9789428710938	32505.880859375
P	0	2395	626.9818725585938	30815.291015625
P	0	2396	626.98486328125	30419.779296875
P	0	2397	626.9878540039062	31586.369140625
P	0	2398	626.9907836914062	31962.724609375
P	0	2399	626.9937744140625	30208.564453125
P	0	2400	626.9967041015625	25917.833984375
P	0	2401	626.9996948242188	0.0
P	0	2402	627.002685546875	0.0
P	0	2403	627.005615234375	0.0
P	0	2404	627.0086059570312	0.0
P	0	2405	627.278564453125	0.0
P	0	2406	627.2815551757812	0.0
P	0	2407	627.2845458984375	0.0
P	0	2408	627.2874755859375	0.0
P	0	2409	627.2904663085938	23989.087890625
P	0	2410	627.29345703125	49460.6796875
P	0	2411	627.29638671875	67175.78125
P	0	2412	627.2993774414062	76191.09375
P	0	2413	627.3023071289062	80311.90625
P	0	2414	627.3052978515625	98816.5625
P	0	2415	627.3082885742188	131706.203125
P	0	2416	627.3112182617188	146579.296875
P	0	2417	627.314208984375	118445.8984375
P	0	2418	627.3171997070312	52223.78125
P	0	2419	627.3201293945312	1837.1923828125
P	0	2420	627.3231201171875	47192.4140625
P	0	2421	627.3261108398438	60919.1171875
P	0	2422	627.3290405273438	50716.4375
P	0	2423	627.33203125	40652.1171875
P	0	2424	627.3349609375	60305.5703125
P	0	2425	627.3379516601562	134488.59375
P	0	2426	627.3409423828125	237912.078125
P	0	2427	627.3438720703125	296266.1875
P	0	2428	627.3468627929688	256159.515625
P	0	2429	627.349853515625	144862.890625
P	0	2430	627.352783203125	46180.8046875
P	0	2431	627.3557739257812	17873.10546875
P	0	2432	627.3587646484375	0.0
P	0	2433	627.3616943359375	0.0
P	0	2434	627.3646850585938	0.0
P	0	2435	627.3676147460938	0.0
P	0	2436	627.533935546875	0.0
P	0	2437	627.536865234375	0.0
P	0	2438	627.5398559570312	0.0
P	0	2439	627.5428466796875	0.0
P	0	2440	627.5457763671875	16371.240234375
P	0	2441	627.5487670898438	38669.40625
P	0	2442	627.5517578125	52838.015625
P	0	2443	627.5546875	50898.1484375
P	0	2444	627.5576782226562	35649.5703125
P	0	2445	627.5606689453125	15867.390625
P	0	2446	627.5635986328125	0.0
P	0	2447	627.5665893554688	0.0
P	0	2448	627.569580078125	0.0
P	0	2449	627.572509765625	0.0
P	0	2450	627.6289672851562	0.0
P	0	2451	627.6319580078125	0.0
P	0	2452	627.6348876953125	0.0
P	0	2453	627.6378784179688	0.0
P	0	2454	627.640869140625	19702.189453125
P	0	2455	627.643798828125	37392.4140625
P	0	2456	627.6467895507812	42621.703125
P	0	2457	627.6497802734375	32651.103515625
P	0	2458	627.6527099609375	16534.572265625
P	0	2459	627.6557006835938	0.0
P	0	2460	627.65869140625	0.0
P	0	2461	627.66162109375	0.0
P	0	2462	627.6646118164062	0.0
P	0	2463	627.79833984375	0.0
P	0	2464	627.80126953125	0.0
P	0	2465	627.8042602539062	0.0
P	0	2466	627.8072509765625	0.0
P	0	2467	627.8101806640625	17174.75390625
P	0	2468	627.8131713867188	44772.8125
P	0	2469	627.816162109375	57628.8125
P	0	2470	627.819091796875	46555.65625
P	0	2471	627.8220825195312	22066.162109375
P	0	2472	627.8250732421875	0.0
P	0	2473	627.8280639648438	0.0
P	0	2474	627.8309936523438	0.0
P	0	2475	627.833984375	0.0
P	0	2476	627.8369750976562	0.0
P	0	2477	627.8399047851562	20075.755859375
P	0	2478	627.8428955078125	37954.828125
P	0	2479	627.8458862304688	48763.46875
P	0	2480	627.8488159179688	37967.578125
P	0	2481	627.851806640625	17255.580078125
P	0	2482	627.8547973632812	0.0
P	0	2483	627.8577270507812	0.0
P	0	2484	627.8607177734375	0.0
P	0	2485	627.8637084960938	0.0
P	0	2486	628.280029296875	0.0
P	0	2487	628.282958984375	0.0
P	0	2488	628.2859497070312	0.0
P	0	2489	628.2889404296875	0.0
P	0	2490	628.2919311523438	27585.455078125
P	0	2491	628.2948608398438	31554.462890625
P	0	2492	628.2978515625	34605.8671875
P	0	2493	628.3008422851562	33376.6640625
P	0	2494	628.3038330078125	24829.259765625
P	0	2495	628.3067626953125	0.0
P	0	2496	628.3097534179688	0.0
P	0	2497	628.312744140625	0.0
P	0	2498	628.3157348632812	0.0
P	0	2499	628.592529296875	0.0
P	0	2500	628.5955200195312	0.0
P	0	2501	628.5984497070312	0.0
P	0	2502	628.6014404296875	0.0
P	0	2503	628.6044311523438	19206.3046875
P	0	2504	628.607421875	53619.84375
P	0	2505	628.6104125976562	78030.5078125
P	0	2506	628.6133422851562	74425.2109375
P	0	2507	628.6163330078125	44410.65625
P	0	2508	628.6193237304688	15135.515625
P	0	2509	628.622314453125	0.0
P	0	2510	628.625244140625	0.0
P	0	2511	628.6282348632812	0.0
P	0	2512	628.6312255859375	0.0
P	0	2513	628.9469604492188	0.0
P	0	2514	628.949951171875	0.0
P	0	2515	628.9529418945312	0.0
P	0	2516	628.9559326171875	0.0
P	0	2517	628.9589233398438	13542.09375
P	0	2518	628.9618530273438	34523.890625
P	0	2519	628.96484375	42785.5
P	0	2520	628.9678344726562	36932.546875
P	0	2521	628.9708251953125	28536.275390625
P	0	2522	628.9738159179688	0.0
P	0	2523	628.9767456054688	0.0
P	0	2524	628.979736328125	0.0
P	0	2525	628.9827270507812	0.0
P	0	2526	628.9857177734375	0.0
P	0	2527	628.9887084960938	29654.599609375
P	0	2528	628.99169921875	36439.625
P	0	2529	628.99462890625	40557.203125
P	0	2530	628.9976196289062	48096.640625
P	0	2531	629.0006103515625	63276.5078125
P	0	2532	629.0036010742188	82172.9453125
P	0	2533	629.006591796875	90353.9453125
P	0	2534	629.0095825195312	76038.5625
P	0	2535	629.0125122070312	45031.8828125
P	0	2536	629.0155029296875	16357.671875
P	0	2537	629.0184936523438	0.0
P	0	2538	629.021484375	0.0
P	0	2539	629.0244750976562	0.0
P	0	2540	629.0274658203125	0.0
P	0	2541	629.2719116210938	0.0
P	0	2542	629.27490234375	0.0
P	0	2543	629.2778930664062	0.0
P	0	2544	629.2808227539062	0.0
P	0	2545	629.2838134765625	11359.923828125
P	0	2546	629.2868041992188	45567.859375
P	0	2547	629.289794921875	75156.6875
P	0	2548	629.2927856445312	60418.265625
P	0	2549	629.2957763671875	19185.396484375
P	0	2550	629.2987670898438	0.0
P	0	2551	629.3017578125	0.0
P	0	2552	629.3046875	0.0
P	0	2553	629.3076782226562	0.0
P	0	2554	629.316650390625	0.0
P	0	2555	629.3196411132812	0.0
P	0	2556	629.3226318359375	0.0
P	0	2557	629.3255615234375	0.0
P	0	2558	629.3285522460938	26574.291015625
P	0	2559	629.33154296875	35796.6640625
P	0	2560	629.3345336914062	47709.8203125
P	0	2561	629.3375244140625	61555.8828125
P	0	2562	629.3405151367188	63593.8828125
P	0	2563	629.343505859375	46735.0
P	0	2564	629.3464965820312	19700.72265625
P	0	2565	629.3494262695312	0.0
P	0	2566	629.3524169921875	0.0
P	0	2567	629.3554077148438	0.0
P	0	2568	629.3583984375	0.0
P	0	2569	629.373291015625	0.0
P	0	2570	629.3762817382812	0.0
P	0	2571	629.3792724609375	0.0
P	0	2572	629.3822631835938	0.0
P	0	2573	629.38525390625	20573.439453125
P	0	2574	629.3882446289062	195584.578125
P	0	2575	629.3912353515625	692799.9375
P	0	2576	629.3941650390625	1389354.25
P	0	2577	629.3971557617188	1865414.5
P	0	2578	629.400146484375	1763637.25
P	0	2579	629.4031372070312	1154796.375
P	0	2580	629.4061279296875	466124.5625
P	0	2581	629.4091186523438	59740.84375
P	0	2582	629.412109375	13761.15625
P	0	2583	629.4151000976562	0.0
P	0	2584	629.4180297851562	0.0
P	0	2585	629.4210205078125	0.0
P	0	2586	629.4240112304688	0.0
P	0	2587	629.6090087890625	0.0
P	0	2588	629.6119995117188	0.0
P	0	2589	629.614990234375	0.0
P	0	2590	629.6179809570312	0.0
P	0	2591	629.6209716796875	20943.587890625
P	0	2592	629.6239624023438	58348.953125
P	0	2593	629.626953125	80478.7890625
P	0	2594	629.6299438476562	69599.84375
P	0	2595	629.6329345703125	40450.3984375
P	0	2596	629.6358642578125	16747.806640625
P	0	2597	629.6388549804688	0.0
P	0	2598	629.641845703125	0.0
P	0	2599	629.6448364257812	0.0
P	0	2600	629.6478271484375	0.0
P	0	2601	629.9314575195312	0.0
P	0	2602	629.9344482421875	0.0
P	0	2603	629.9374389648438	0.0
P	0	2604	629.9404296875	0.0
P	0	2605	629.9434204101562	29158.236328125
P	0	2606	629.9464111328125	41180.8984375
P	0	2607	629.9494018554688	41636.515625
P	0	2608	629.952392578125	33744.3046875
